763942,358190,2608.224
763922,358170,2609.636
763926,358174,2609.391
763930,358186,2608.698
763914,358174,2609.791
763894,358198,2609.847
763886,358194,2610.157
763890,358190,2609.618
763886,358190,2609.488
763870,358194,2609.108
763914,358242,2609.867
763898,358190,2609.113
763898,358194,2609.207
763902,358194,2609.199
763902,358198,2609.315
763914,358210,2609.524
763914,358214,2609.637
763918,358218,2609.743
763898,358186,2609.028
763906,358186,2609.009
763898,358166,2609.473
763898,358170,2609.353
763902,358158,2609.455
763902,358162,2609.337
763906,358162,2609.16
763918,358246,2609.981
763898,358242,2610.065
763898,358250,2609.893
763898,358254,2609.683
763898,358258,2609.473
763902,358242,2610.016
763902,358254,2609.68
763902,358258,2609.47
763902,358262,2609.26
763906,358258,2609.466
763906,358262,2609.257
763906,358266,2609.047
763910,358258,2609.463
763910,358262,2609.253
763910,358266,2609.044
763914,358262,2609.25
763914,358266,2609.04
763898,358262,2609.263
763898,358266,2609.054
763902,358266,2609.05
763910,358182,2608.943
763898,358150,2610.009
763910,358122,2609.116
763914,358122,2611.01
763894,358102,2610.068
763894,358106,2610.056
763902,358106,2610.456
763902,358110,2610.445
763902,358114,2610.433
763906,358114,2610.633
763906,358118,2610.621
763890,358106,2609.856
763898,358102,2610.268
763898,358106,2610.256
763886,358110,2609.644
763910,358118,2610.821
763886,358118,2609.552
763886,358122,2609.61
763890,358118,2609.821
763886,358126,2609.638
763882,358126,2609.353
763894,358138,2609.326
763894,358142,2609.232
763914,358126,2609.023
763914,358130,2608.993
763906,358122,2609.602
763910,358126,2609.239
763902,358122,2609.899
763898,358118,2610.118
763902,358118,2610.005
763930,358134,2607.794
763930,358138,2607.687
763926,358134,2608.209
763922,358130,2608.726
763858,358090,2610.454
763858,358094,2610.331
763854,358082,2610.992
763854,358086,2610.667
763854,358090,2610.381
763854,358102,2610.141
763850,358086,2610.713
763850,358090,2610.414
763850,358094,2610.149
763850,358098,2610.036
763850,358102,2609.967
763874,358098,2610.292
763878,358102,2610.085
763802,358078,2609.88
763794,358082,2609.526
763758,358058,2610.715
763754,358058,2610.661
763738,358070,2611.023
763738,358074,2611.013
763770,358046,2610.712
763778,358042,2610.303
763758,358090,2610.254
763750,358086,2610.145
763750,358074,2609.922
763758,358086,2610.167
763758,358070,2609.967
763758,358074,2609.999
763762,358078,2610.02
763766,358074,2609.941
763778,358082,2609.952
763770,358074,2609.902
763770,358066,2609.885
763766,358066,2609.881
763838,358090,2609.734
763790,358086,2610.636
763778,358054,2611.023
763794,358042,2611.416
763798,358038,2611.521
763794,358094,2609.752
763798,358094,2609.729
763798,358090,2609.804
763802,358086,2609.832
763802,358090,2609.781
763782,358102,2610.72
763810,358078,2610.734
763798,358046,2611.191
763778,358070,2610.956
763794,358070,2610.529
763854,358098,2609.582
763758,358110,2610.146
763842,358106,2609.938
763846,358106,2609.894
763846,358102,2609.951
763798,358066,2610.463
763822,358102,2609.886
763766,358078,2610.558
763770,358070,2610.702
763810,358082,2610.772
763798,358058,2610.372
763794,358058,2610.422
763794,358062,2610.252
763798,358042,2610.686
763814,358090,2609.815
763842,358086,2609.924
763842,358090,2609.715
763842,358098,2609.296
763846,358086,2609.738
763846,358090,2609.529
763846,358094,2609.319
763806,358090,2609.759
763806,358094,2609.657
763810,358090,2609.808
763810,358094,2609.717
763774,358050,2611.167
763778,358050,2610.893
763774,358070,2610.831
763778,358074,2610.572
763774,358074,2610.697
763794,358090,2610.01
763798,358074,2609.937
763790,358074,2609.871
763810,358086,2609.913
763818,358066,2609.981
763906,358158,2609.38
763898,358122,2609.937
763866,358110,2610.3
763906,358142,2609.385
763898,358146,2609.5
763906,358146,2609.587
763898,358130,2609.802
763902,358146,2609.744
763894,358126,2609.721
763898,358126,2609.725
763902,358126,2609.646
763942,358170,2608.639
763938,358146,2608.862
763950,358154,2608.476
763950,358158,2608.459
763946,358154,2608.593
763942,358138,2608.781
763922,358150,2609.171
763902,358154,2609.732
763878,358138,2610.204
763846,358138,2609.881
763854,358066,2609.716
763850,358066,2609.951
763850,358058,2609.922
763850,358062,2610.223
763854,358062,2610.391
763858,358066,2610.442
763862,358070,2610.208
763874,358122,2609.617
763894,358134,2610.491
763890,358130,2610.314
763854,358074,2610.439
763854,358078,2610.351
763862,358082,2610.183
763858,358074,2610.276
763858,358078,2610.226
763858,358082,2610.255
763878,358086,2610.779
763878,358090,2610.919
763874,358082,2610.422
763874,358086,2610.505
763874,358090,2610.636
763870,358078,2610.118
763870,358082,2610.285
763870,358086,2610.442
763866,358086,2610.314
763862,358106,2609.932
763894,358110,2610.9
763898,358110,2611.068
763898,358114,2611.144
763890,358110,2610.732
763886,358114,2610.41
763882,358090,2611.201
763882,358094,2611.147
763890,358098,2611.223
763890,358102,2611.029
763882,358106,2610.551
763886,358094,2611.279
763886,358098,2611.088
763886,358102,2610.895
763886,358106,2610.713
763898,358162,2610.5
763886,358158,2609.499
763858,358070,2610.371
763866,358074,2610.056
763890,358174,2610.312
763890,358158,2610.416
763890,358162,2609.561
763890,358166,2609.722
763890,358170,2609.883
763886,358162,2609.674
763886,358166,2609.836
763886,358170,2609.997
763906,358178,2609.793
763894,358170,2609.769
763894,358174,2609.927
763894,358178,2610.07
763894,358182,2610.245
763898,358174,2609.752
763894,358162,2609.449
763902,358170,2609.359
763902,358174,2609.584
763902,358178,2609.808
763890,358182,2610.363
763882,358154,2609.672
763882,358158,2609.766
763882,358162,2609.861
763882,358166,2609.931
763858,358146,2609.917
763870,358154,2609.378
763870,358158,2609.417
763866,358150,2609.565
763866,358154,2609.583
763834,358134,2610.759
763826,358126,2610.598
763846,358122,2609.733
763826,358106,2610.11
763814,358094,2610.626
763818,358094,2610.551
763838,358082,2609.83
763826,358066,2610.479
763798,358070,2609.863
763826,358102,2610.036
763834,358062,2611.579
763834,358126,2609.965
763826,358122,2610.225
763830,358110,2610.167
763802,358066,2609.956
763822,358086,2609.88
763810,358070,2609.846
763842,358066,2610.487
763818,358106,2609.964
763802,358098,2610.39
763814,358102,2610.172
763814,358098,2610.114
763798,358086,2610.268
763810,358066,2610.226
763814,358066,2609.855
763806,358062,2610.043
763806,358066,2610.241
763802,358070,2610.295
763802,358074,2610.267
763802,358062,2610.01
763798,358078,2610.378
763798,358082,2610.52
763794,358066,2610.14
763798,358062,2609.976
763794,358074,2610.373
763794,358078,2610.429
763790,358066,2610.106
763790,358070,2610.303
763806,358082,2610.759
763810,358098,2610.168
763810,358114,2610.124
763810,358118,2610.113
763806,358114,2610.048
763806,358118,2610.037
763806,358122,2610.026
763802,358118,2609.96
763806,358110,2610.059
763814,358106,2610.223
763806,358106,2610.07
763798,358102,2609.927
763810,358110,2610.135
763806,358102,2609.886
763810,358102,2610.12
763810,358106,2610.038
763806,358098,2609.96
763826,358054,2611.323
763834,358058,2610.989
763830,358058,2611.059
763838,358062,2610.725
763842,358062,2610.655
763826,358050,2611.516
763830,358054,2611.253
763834,358054,2611.183
763838,358054,2611.113
763838,358058,2610.919
763842,358058,2610.849
763846,358062,2610.585
763842,358054,2611.043
763830,358042,2611.834
763846,358058,2610.779
763830,358046,2611.64
763834,358046,2611.57
763838,358050,2611.306
763822,358082,2609.759
763818,358082,2609.918
763818,358086,2609.745
763830,358050,2611.446
763834,358050,2611.376
763798,358118,2611.482
763818,358102,2609.985
763746,358054,2610.149
763738,358034,2611.489
763742,358030,2611.646
763722,358034,2610.174
763730,358042,2610.091
763734,358042,2610.156
763758,358042,2610.329
763722,358030,2610.875
763726,358030,2610.864
763718,358034,2611.346
763750,358038,2611.19
763734,358034,2610.523
763734,358038,2610.578
763730,358030,2610.266
763730,358034,2610.473
763730,358038,2610.534
763726,358034,2610.388
763726,358038,2610.505
763722,358038,2610.533
763766,358018,2611.922
763722,358070,2611.798
763710,358066,2611.276
763702,358050,2610.526
763718,358058,2611.302
763718,358066,2611.544
763722,358062,2611.557
763722,358066,2611.677
763710,358058,2611.035
763722,358006,2611.14
763734,358006,2610.735
763754,358034,2610.318
763762,358042,2610.02
763766,358038,2609.898
763770,358018,2611.834
763770,358022,2611.463
763774,358018,2612.007
763746,358050,2611.155
763742,358046,2610.907
763718,358042,2610.263
763714,358046,2610.235
763758,358002,2611.106
763762,358006,2610.925
763746,358046,2610.878
763738,358042,2610.854
763758,358034,2610.845
763722,358022,2610.782
763726,358026,2610.771
763738,358002,2611.375
763734,358002,2611.269
763750,357994,2611.055
763742,357994,2611.511
763758,358010,2610.434
763754,358006,2610.703
763746,357994,2611.283
763730,358022,2611.128
763734,358022,2611.077
763730,358018,2611.319
763730,358026,2611.009
763734,358026,2610.893
763734,358030,2610.737
763738,358030,2610.653
763738,358022,2610.976
763738,358026,2610.835
763742,358026,2610.733
763726,358022,2611.24
763750,357986,2611.139
763738,358018,2611.068
763734,358014,2611.327
763734,358018,2611.222
763778,358030,2611.444
763794,358038,2610.952
763790,358038,2610.677
763766,358014,2611.352
763702,358018,2610.853
763714,358026,2610.598
763714,358030,2610.489
763714,358034,2610.379
763754,358030,2610.471
763794,358046,2610.285
763714,358018,2611.203
763718,358022,2611.04
763710,358022,2611.309
763710,358026,2611.241
763710,358038,2611.321
763702,358046,2610.608
763706,358050,2610.413
763698,358046,2610.732
763710,358054,2610.233
763718,358054,2610.23
763714,358054,2610.173
763746,358058,2609.844
763742,358058,2609.832
763722,358074,2610.92
763726,358074,2611.06
763722,358082,2611.183
763746,358010,2611.069
763750,357998,2611.209
763754,357998,2611.062
763758,358026,2610.248
763722,358046,2611.221
763726,358042,2611.34
763718,358046,2610.292
763738,358046,2610.199
763774,358026,2611.304
763742,358074,2610.402
763778,358086,2610.743
763766,358022,2610.806
763742,358054,2610.88
763714,358066,2611.09
763714,358070,2611.058
763762,358034,2610.369
763762,358074,2609.937
763766,358070,2610.232
763762,358070,2610.501
763762,358030,2610.708
763730,358058,2610.104
763734,358054,2610.066
763738,358054,2610.522
763762,358038,2610.256
763758,358030,2611.128
763770,358038,2610.342
763762,358046,2610.646
763694,358026,2610.5
763690,358030,2610.629
763690,358034,2610.741
763690,358038,2610.853
763690,358042,2610.965
763722,358054,2610.453
763786,358102,2609.981
763782,358098,2609.984
763770,358094,2610.138
763778,358098,2609.669
763774,358078,2610.703
763774,358094,2609.988
763786,358090,2609.622
763738,358082,2611.042
763738,358078,2611.128
763690,358074,2610.496
763694,358074,2610.528
763710,358062,2610.828
763642,357962,2611.694
763634,357966,2611.445
763638,357962,2611.615
763682,358030,2611.179
763694,358014,2610.998
763702,358022,2611.007
763694,358022,2610.939
763702,358030,2610.737
763714,358050,2610.548
763718,358026,2611.349
763710,358034,2611.302
763710,358050,2610.206
763718,358050,2610.391
763698,358030,2610.799
763694,358030,2610.81
763742,358050,2610.294
763706,358046,2610.484
763714,358058,2610.776
763714,358062,2610.79
763694,358042,2611.759
763702,358026,2610.963
763714,358042,2610.312
763758,358038,2610.464
763750,358002,2611.011
763734,357994,2611.408
763738,357994,2611.361
763726,358002,2610.88
763730,357998,2611.353
763758,358006,2610.812
763742,357998,2611.21
763742,358002,2611.106
763742,358006,2611.003
763746,357998,2611.162
763734,357998,2611.305
763730,358002,2611.25
763730,358006,2610.943
763706,358034,2611.408
763702,358034,2611.479
763706,358018,2611.532
763706,358022,2611.354
763706,358026,2611.176
763710,358018,2611.566
763702,358014,2611.674
763726,358006,2611.119
763718,357994,2611.201
763722,357994,2611.307
763722,357998,2611.235
763726,357970,2611.907
763730,357974,2612.001
763722,357970,2611.454
763734,357978,2611.275
763734,357982,2610.969
763738,357982,2610.94
763742,357986,2610.605
763734,357986,2610.664
763726,357974,2611.468
763722,357974,2611.299
763698,357970,2611.941
763930,358498,2569.228
763938,358506,2569.328
763934,358510,2569.404
763938,358510,2569.391
763930,358522,2569.606
763942,358518,2569.504
763922,358482,2569.334
763922,358490,2569.284
763926,358490,2569.216
763614,357950,2610.567
763618,357954,2610.624
763662,357942,2611.942
763658,357938,2612.153
763622,357954,2610.626
763666,357966,2612.108
763910,358470,2570.731
763886,358462,2571.085
763902,358506,2569.392
763858,358498,2569.792
763862,358502,2569.632
763866,358506,2569.473
763874,358510,2569.214
763874,358514,2569.143
763882,358518,2569.171
763882,358510,2569.312
763914,358474,2570.344
763918,358478,2570.322
763878,358510,2569.263
763882,358514,2569.242
763698,358014,2611.051
763718,357990,2610.515
763722,357990,2610.576
763746,358014,2610.716
763742,358014,2610.817
763742,358022,2610.936
763746,358022,2610.835
763742,358018,2610.876
763698,358010,2610.668
763730,357978,2610.797
763730,357982,2610.676
763734,357990,2610.23
763730,357990,2610.433
763730,357994,2610.312
763726,357994,2610.515
763722,358002,2610.475
763722,357986,2610.961
763726,357986,2610.758
763730,357986,2610.554
763722,357978,2611.204
763722,357982,2611.082
763726,357978,2611
763726,357982,2610.879
763702,358010,2610.671
763714,358002,2611.326
763706,357998,2611.363
763654,357966,2611.184
763678,357962,2611.145
763682,357962,2611.103
763678,357958,2611.152
763634,357906,2610.839
763626,357934,2611.548
763626,357954,2610.739
763630,357954,2610.861
763630,357958,2610.813
763622,357958,2611.273
763618,357958,2610.944
763618,357966,2610.919
763622,357966,2611.018
763634,357962,2611.344
763638,357950,2611.243
763638,357946,2611.26
763626,357966,2611.544
763630,357966,2611.526
763630,357970,2611.616
763646,357974,2611.064
763654,357974,2611.189
763646,357970,2611.082
763650,357970,2611.173
763650,357974,2611.126
763654,357970,2611.235
763650,357962,2611.047
763650,357966,2611.152
763718,357978,2610.485
763718,357982,2610.447
763718,357986,2610.377
763646,357966,2611.675
763662,357982,2611.831
763670,357970,2610.983
763666,357974,2610.796
763678,357966,2611.168
763670,357966,2610.912
763690,357970,2610.862
763738,357986,2610.648
763714,357974,2611.469
763626,357962,2611.37
763666,357946,2610.911
763670,357938,2610.882
763670,357942,2610.958
763670,357946,2611.061
763638,357958,2611.732
763698,357978,2610.579
763694,357978,2610.665
763626,358006,2611.594
763626,358010,2611.714
763606,357998,2611.867
763614,358002,2611.782
763614,358006,2611.902
763618,358006,2611.799
763610,357998,2611.764
763610,358002,2611.884
763634,357978,2611.206
763638,357982,2611.356
763646,357986,2611.571
763638,357978,2611.247
763654,357986,2611.668
763662,357910,2610.398
763662,358030,2611.606
763662,358034,2611.705
763666,358034,2611.646
763658,358026,2611.471
763674,358006,2611.077
763698,358038,2610.606
763702,358038,2610.404
763678,358042,2611.606
763734,358118,2610.521
763734,358122,2610.592
763738,358122,2610.675
763738,358126,2610.751
763742,358126,2610.836
763730,358122,2610.51
763710,358074,2611.099
763742,358134,2611.197
763690,358058,2611.504
763694,358062,2611.459
763690,358054,2611.409
763686,358054,2611.604
763858,358214,2611.155
763746,358134,2611.31
763746,358138,2611.402
763750,358134,2611.276
763750,358138,2611.368
763754,358134,2611.242
763754,358138,2611.331
763758,358134,2611.185
763750,358142,2611.46
763770,358146,2611.022
763862,358190,2609.983
763866,358190,2609.83
763922,358238,2609.809
763922,358242,2609.896
763926,358238,2609.667
764002,358270,2607.874
763862,358222,2611.546
763866,358222,2611.419
763870,358222,2611.261
763938,358250,2609.637
763978,358290,2609.515
763966,358254,2608.819
763974,358262,2608.828
763974,358266,2608.96
763974,358270,2609.091
